name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ranchi,01-01-1973,80.7,64.5,74,80.1,64.5,73.8,54.6,52.9,0,0,0,,,,,13.6,298.2,1015.6,7.5,4.8,,,,,1973-01-01T06:30:32,1973-01-01T17:14:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,02-01-1973,71.7,59.1,65.4,71.7,59.1,65.4,52.8,65.9,0,0,0,,,,,5.6,360,1014.1,2.5,3.4,,,,,1973-01-02T06:30:50,1973-01-02T17:14:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,03-01-1973,71.7,53.7,61.8,71.7,53.7,61.8,42.9,51.7,0,0,0,,,,,12.5,299.9,1013.4,2.5,5.3,,,,,1973-01-03T06:31:06,1973-01-03T17:15:19,1,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,04-01-1973,69.9,50.1,61.4,69.9,50.1,61.4,34.8,41.4,0,0,0,,,,,11.4,302,1014.8,2.5,4.4,,,,,1973-01-04T06:31:22,1973-01-04T17:15:59,1,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,05-01-1973,73.5,60.9,67.2,73.5,60.9,67.2,32.1,28.8,0,0,0,,,,,9,309.1,1016.5,0,3.7,,,,,1973-01-05T06:31:36,1973-01-05T17:16:40,0,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,06-01-1973,73.5,57.3,65.7,73.5,57.3,65.7,41.7,42.5,0,0,0,,,,,6.7,310.7,1016.1,0,3.3,,,,,1973-01-06T06:31:48,1973-01-06T17:17:21,0.02,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,07-01-1973,80.7,55.5,70.5,79.8,55.5,70.3,47.7,49.2,0,0,0,,,,,9.2,24.1,1013.6,6.7,2.9,,,,,1973-01-07T06:32:00,1973-01-07T17:18:02,0.04,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,08-01-1973,82.5,60.9,72.1,81.3,60.9,71.8,53.3,54.3,0,0,0,,,,,9.2,230,1012.3,14,3,,,,,1973-01-08T06:32:10,1973-01-08T17:18:44,0.07,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,09-01-1973,78.9,62.7,71.7,78.9,62.7,71.7,56.9,60.8,0,0,0,,,,,11.4,238.6,1012.6,7.5,4.4,,,,,1973-01-09T06:32:19,1973-01-09T17:19:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,10-01-1973,71.7,57.3,64.1,71.7,57.3,64.1,54.9,79.2,0,0,0,,,,,9.2,303.2,1016.5,2.5,2.2,,,,,1973-01-10T06:32:26,1973-01-10T17:20:08,0.16,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,11-01-1973,73.5,60.9,68.5,73.5,60.9,68.5,58,70.1,0,0,0,,,,,6.7,210,1015.3,0,3,,,,,1973-01-11T06:32:32,1973-01-11T17:20:51,0.21,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,12-01-1973,82.5,66.3,73.8,81.3,66.3,73.6,54.6,55.9,0,0,0,,,,,12.5,222.3,1011.8,13.3,2.9,,,,,1973-01-12T06:32:37,1973-01-12T17:21:33,0.27,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,13-01-1973,73.5,62.9,67.6,73.5,62.9,67.6,50.8,59.9,0,0,0,,,,,13.8,332.4,1011,14.9,3.7,,,,,1973-01-13T06:32:40,1973-01-13T17:22:16,0.32,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,14-01-1973,75.3,50.1,61.5,75.3,50.1,61.5,39.9,48.7,0,0,0,,,,,13.6,290.8,1010.1,0,5,,,,,1973-01-14T06:32:42,1973-01-14T17:23:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,15-01-1973,71.7,57.3,66.3,71.7,57.3,66.3,36.6,34.7,0,0,0,,,,,17.2,292.8,1011.1,2.5,2.2,,,,,1973-01-15T06:32:42,1973-01-15T17:23:43,0.42,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,16-01-1973,69.9,53.7,60.3,69.9,53.7,60.3,32.7,40.1,,0,0,,,,,17.2,292.7,1015.3,0,5,,,,,1973-01-16T06:32:41,1973-01-16T17:24:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"4,27,00,09,99,99,42,69,00,00,000"
Ranchi,17-01-1973,66.4,51.9,58.5,66.4,51.9,58.5,34,40.4,,0,0,,,,,9,309.1,1015.4,0,2.5,,,,,1973-01-17T06:32:39,1973-01-17T17:25:10,0.49,Clear,Clear conditions throughout the day.,clear-day,"4,27,00,09,99,99,42,69,00,00,000"
Ranchi,18-01-1973,68.1,46.5,57.3,68.1,46.5,57.3,40.5,57.6,0,0,0,,,,,2.2,250,1014.3,0,3.7,,,,,1973-01-18T06:32:35,1973-01-18T17:25:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,19-01-1973,59.1,59.1,59.1,59.1,59.1,59.1,42.9,54.9,0,0,0,,,,,0,,1015.3,0,2.5,,,,,1973-01-19T06:32:29,1973-01-19T17:26:36,0.51,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,20-01-1973,82.5,53.7,66.9,80.5,53.7,66.2,45.3,51.1,0,0,0,,,,,9.2,236.8,1013.2,0,3.3,,,,,1973-01-20T06:32:23,1973-01-20T17:27:20,0.52,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
